LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3
70000,71037,71880,71927,3352,3400,2900
20000,19074,18482,20329,0,2300,0
160000,157389,158475,162309,6800,6500,6000
130000,0,0,0,0,0,0
20000,16918,20627,19985,4000,1,651
170000,18727,64028,107946,66513,108323,13608
300000,729,0,236,0,236,800
160000,1672,4411,500,4411,504,0
110000,0,0,1000,0,1000,0
230000,92167,92799,94328,3340,3401,3420
60000,40969,32724,24975,1859,1410,910
280000,146368,244092,210226,101585,90762,50119
180000,-6,-6,1251,0,1257,0
30000,12109,12917,13909,1300,1500,0
50000,48010,40668,30361,5000,2000,5000
270000,832,416,832,0,832,0
80000,2346,0,0,0,0,0
120000,25719,29961,32451,5000,3000,0
120000,291,291,0,291,0,582
30000,29025,28331,29792,1507,5538,1030
380000,68943,75024,61114,8000,5000,2500
80000,80508,81731,78772,3100,0,2000
20000,17938,18798,19347,1456,1005,160
160000,2947,4593,6057,2000,2000,1000
230000,8328,0,600,0,600,0
370000,334394,337272,340152,14005,12004,12362
30000,29717,28569,29168,0,2000,2200
20000,20073,19940,19441,1319,1291,656
20000,17529,16967,17176,0,780,0
470000,84672,86821,88892,5000,5000,5000
220000,36106,33494,29518,3000,3000,6000
80000,78887,69433,48198,2569,2000,2000
180000,0,0,0,0,0,0
100000,24110,10497,20159,2000,20159,500
10000,7888,8987,9604,1383,1000,196
280000,2477,3470,0,3470,0,0
110000,107507,108067,83164,7960,0,3000
210000,135066,121769,97575,5600,4000,3220
200000,10317,5755,8587,5788,8587,5314
260000,868,1317,1757,1320,1770,31744
600000,-1,-1,1095,0,1096,4
330000,19540,23240,166722,25487,166744,60057
500000,258257,247282,197247,25239,18011,13014
200000,7505,5894,3002,5919,3017,1720
200000,7300,3238,2655,3238,2655,0
210000,5353,280,4609,280,4609,94
500000,3982,3700,12953,3718,13023,9070
10000,4125,5275,0,1275,0,0
160000,37000,0,0,0,0,0
50000,50906,48888,47037,2009,1180,1000
130000,130565,131878,115173,5012,0,4000
140000,138036,140922,144072,6600,7000,5300
80000,83150,-8000,0,0,8000,0
500000,17496,1001,15782,2000,5000,37223
500000,146700,126765,107965,4585,3789,3942
320000,4050,4914,6630,1073,1789,0
50000,49612,48546,49157,0,1900,1333
120000,4180,5100,0,1000,0,0
500000,0,0,994,0,994,3342
290000,-132,18364,2417,18496,2429,4598
280000,19378,347,4197,348,4399,18
30000,39230,37737,36619,1618,2000,1500
80000,21004,20384,22231,0,2500,0
50000,48136,72898,36103,3700,5396,6
10000,7826,8745,8440,1200,0,900
550000,42141,1515,1488,1522,1495,18426
60000,14895,6750,5784,6750,5784,5246
140000,5925,7729,0,2000,0,150
50000,46096,25370,26331,1442,1403,1000
300000,286321,283547,578971,20000,12003,10524
30000,26836,28894,30571,2500,2670,2000
50000,0,0,0,0,0,0
250000,2500,0,0,0,0,0
60000,54978,56144,57251,2050,2053,2219
80000,57076,58358,58992,2800,2200,4700
480000,-897,-897,-897,0,0,0
30000,23171,22523,21863,0,0,1800
10000,9150,9206,10051,1185,1030,1000
410000,0,0,0,0,0,150
100000,38219,42604,44607,5000,3000,2000
200000,84573,76348,50776,2544,1433,3224
380000,363191,373421,363343,15504,14000,12500
100000,41298,42448,44368,2000,2500,4900
50000,37651,38498,40644,1754,2900,0
130000,107216,91888,83975,4000,4000,8000
120000,131773,58259,54699,3000,1944,5000
150000,139172,141401,137320,6022,5022,5100
310000,1989,4566,5329,4566,5433,5724
110000,150000,0,0,0,0,3007
420000,415257,411624,388363,16850,15522,14000
140000,6007,7332,7983,7340,7983,0
500000,0,0,0,0,0,0
260000,258364,279322,282092,45446,9000,0
90000,316,316,316,316,316,316
90000,48276,47820,46602,2281,1219,1164
20000,8918,8634,8280,0,0,4000
30000,36124,35538,34359,2500,2215,1156
140000,45849,46909,47928,2100,2100,1900
340000,80174,82761,83636,3871,3136,3014
120000,-66,-33,-33,0,0,0
420000,18037,9944,3254,3048,3016,0
100000,6345,0,0,0,0,0
350000,128146,117713,51961,4052,1700,1500
50000,48992,49689,31368,1769,1003,189
30000,37,37,37,0,0,0
360000,1766,4500,14697,4534,14697,0
20000,17432,1165,19325,1165,19325,386
400000,2988,3983,3417,1222,1000,1200
170000,40441,40937,34090,5000,2000,2000
110000,10448,10144,14516,0,5000,5000
200000,390,31638,770,31638,770,2118
200000,6540,17288,3009,17301,3009,26257
360000,5143,2092,1864,6159,1870,969
500000,1961,1188,-150,1188,0,300
20000,18462,16699,19674,1510,3875,759
270000,150616,146262,149449,0,7100,5500
20000,6535,6285,7672,0,1500,1000
350000,0,0,0,0,0,0
150000,115786,123423,5250,10000,5250,0
260000,83138,93416,84117,14038,5018,10000
90000,1650,721,421,721,0,2833
310000,162530,155831,96835,6100,4252,5000
210000,-3309,177952,167125,184212,5482,3493
40000,11402,10928,11940,0,1200,500
80000,0,0,0,0,0,0
50000,6673,5054,2340,1056,1000,40
370000,26555,1572,166229,1572,166235,3372
130000,113613,112867,92617,5847,3413,3872
710000,5200,0,0,0,0,1004
180000,0,35300,1000,35300,1000,0
80000,42755,45053,46104,3000,1800,3000
560000,68199,31211,23991,1548,1446,14720
170000,47642,40779,34570,4000,2006,1000
30000,8866,5884,11146,5884,11146,0
430000,2202,7172,4705,7232,4723,2035
500000,7325,355,355,355,355,1204
10000,7606,7030,8454,2000,2000,1000
130000,5279,7887,10116,4000,4000,2500
160000,3,3,3,13333,13333,13333
150000,88590,85800,91242,0,7400,0
340000,33245,249,27476,249,27477,0
200000,184144,189158,190569,8017,8000,8000
130000,125780,128768,130112,6500,5000,5000
320000,49889,51151,48449,2825,2961,1600
50000,55518,52931,55122,3000,4000,53083
360000,2171,1063,91502,1068,91679,45086
420000,408568,418589,426336,18000,18691,5027
110000,2932,2373,2373,0,2373,1475
80000,26994,28659,57803,2000,30000,1000
60000,60283,61227,60385,3000,1700,1135
60000,47757,26340,16532,1468,2000,0
210000,186109,168198,97223,5929,3272,4362
360000,42094,10594,31532,10600,30000,20000
20000,6111,10479,10167,4500,0,1000
150000,-874,-874,-874,0,0,0
310000,-44,-44,8915,0,8959,0
240000,3571,2298,2632,2309,2637,2
160000,4144,2016,3384,2016,3399,1449
240000,1841,764,-13,2,0,0
20000,14677,16625,17924,3004,3006,3007
190000,390,390,390,390,390,390
280000,-10,-10,-10,0,0,0
80000,3719,4444,0,1000,0,0
290000,169004,166920,153092,7600,7521,3804
200000,3987,1631,21698,1631,21698,12657
320000,6426,-4,816,0,824,31144
350000,16022,17059,17772,1600,1300,650
110000,39768,44333,43320,5548,0,5651
300000,0,0,0,0,0,363
500000,706,1108,380,1242,380,22
120000,500,2483,250,2483,252,1579
80000,5154,5390,6276,1124,1010,1322
200000,198878,195883,190282,7700,7527,4900
150000,1551,2961,4175,2990,4175,1707
150000,145074,152179,149313,11000,6000,40000
210000,652,0,326,0,326,326
150000,5382,0,0,0,0,0
50000,39052,44416,43407,6000,0,2000
80000,79537,76226,49645,2359,1745,1725
50000,2522,0,2522,0,2522,0
20000,17393,18119,19413,1315,2401,900
50000,27516,28871,29500,2000,1435,1149
50000,14497,13975,25731,0,12000,1100
280000,188894,194489,197722,10101,8000,0
230000,197993,84076,77766,2965,3500,2600
230000,38651,45681,44652,8000,0,4970
80000,63185,62209,61991,5021,10036,3000
60000,12695,15453,13420,3000,0,2000
200000,199669,204168,202381,9300,7851,6400
30000,-854,29393,27390,33404,1000,2390
340000,32488,42449,30042,42552,30084,29033
250000,4843,2942,1054,2942,1057,1708
200000,1015,932,1453,934,1461,823
150000,146736,149030,148258,7027,6000,3220
100000,0,0,0,0,0,0
220000,126532,90013,91191,4500,4006,3000
140000,-4,-680,1824,0,3000,0
40000,10371,11895,11228,2567,0,2475
200000,185070,182566,178604,7022,6501,6500
520000,60912,56728,55758,7000,5000,5004
30000,16534,17213,17723,2002,1553,1002
20000,17973,17835,18795,1318,1278,635
50000,14633,12921,13957,1218,1254,3000
300000,143568,147715,149506,7951,6890,0
500000,10935,4079,3943,4081,4283,3338
490000,222705,191752,195022,5011,5217,5000
200000,630,825,1890,825,1890,0
40000,19827,20709,21070,1500,1000,1000
150000,3752,2730,500,2730,500,2727
50000,48310,49690,40697,2300,1400,335
100000,99668,100181,99156,4850,3740,2798
50000,44961,48164,38684,4000,0,3000
130000,390,390,36659,780,36659,5000
70000,157,157,157,157,157,157
30000,28289,29537,29378,2013,1440,800
50000,31170,20413,13738,2005,1206,1000
80000,1473,1473,24770,1473,24770,3366
220000,72546,74618,62379,5206,30176,10258
200000,200378,162374,154234,6061,7048,5016
120000,11296,12200,11761,1400,1000,0
100000,98499,101051,98503,5000,0,3900
100000,0,7240,7702,7240,1000,1558
50000,50025,22656,19610,1626,1581,1000
240000,2208,5652,34351,5665,35000,8877
60000,2295,5293,13421,6000,10000,900
260000,8214,2149,3065,2151,3065,750
30000,17643,18564,17969,1500,0,3000
440000,54408,57901,61914,5000,5000,5000
360000,132250,132655,135959,5000,5000,5000
50000,5310,34105,34536,29000,1000,0
270000,316,316,316,316,316,5772
150000,30585,30138,0,6000,0,0
200000,8355,8355,8355,8355,8355,8355
50000,44510,42564,38181,3000,3000,3000
210000,970,2273,1303,1303,3,5387
50000,47760,45064,45744,0,3400,0
50000,19839,20231,20142,1328,1315,703
440000,26430,23509,278956,1249,279048,10758
60000,43662,42682,45603,0,3628,0
70000,6017,8798,3810,3000,1500,0
290000,71559,66658,68627,2500,3000,3000
140000,487,487,2010,487,2010,0
310000,110786,115540,117674,6555,6000,3272
450000,-44,10223,200,10267,200,0
360000,997,1267,3935,1270,3946,2444
550000,383973,380082,389694,15000,20000,20000
180000,0,0,0,0,0,0
140000,34661,5309,51293,5334,50006,9460
50000,17094,17779,19275,2000,3000,1000
200000,0,0,441,0,441,653
60000,54282,49541,46074,2128,1608,1391
140000,3234,4324,5477,4340,5491,2013
70000,70293,69199,66398,3300,2600,2600
20000,7973,9686,9382,2000,0,1600
100000,68963,64880,60536,3000,2700,2000
360000,0,0,0,0,0,0
100000,440,470,470,500,470,470
160000,26736,29052,28328,3000,0,1200
160000,163418,164211,165587,6200,7600,6100
130000,296,1299,-1,1003,0,501
100000,48923,48404,46266,2084,1973,1708
90000,15952,18780,19177,3100,1000,0
80000,8613,12438,15212,4000,3000,1000
220000,216435,219973,215959,8355,1000,0
260000,5912,3768,1444,3786,1451,2424
30000,25161,24476,28721,0,5000,3300
100000,4535,3546,-2106,0,0,10644
80000,55084,51265,47950,3012,2100,2001
20000,5526,5561,2935,1032,2938,6039
140000,19853,22525,25141,3000,3000,5000
30000,0,0,0,0,0,0
90000,20612,21956,23280,1676,2000,1220
150000,59555,59684,59501,2812,2599,2143
250000,191305,90497,92278,3899,3913,3186
20000,19911,20797,20085,1500,0,500
50000,20914,29303,2515,10087,2522,7951
100000,2000,1000,3000,0,3000,0
500000,3580,18785,10742,18785,10742,37171
50000,47357,49260,50556,3000,3266,600
40000,32228,38904,4235,8040,4235,87230
80000,75530,79324,76090,7000,0,3000
100000,45124,46168,47160,1730,1722,3214
180000,1073,3191,10693,3206,10696,1291
90000,87235,88338,78994,4000,2602,2000
10000,1082,2731,757,2731,757,876
200000,165,145,-20,145,0,631
80000,7431,9895,9937,2600,350,0
90000,62011,63426,64288,3000,2500,2600
80000,30900,0,0,0,0,0
90000,124457,118666,105806,6600,0,2915
80000,2350,2350,4700,2350,4700,0
140000,832,0,825,0,825,0
480000,398380,394515,393648,20091,25370,15203
230000,276758,282285,269849,12000,10000,8300
70000,4168,3942,1929,0,0,1980
200000,126082,127734,125205,6216,4371,4037
180000,66376,67033,68862,5000,4000,5000
190000,181295,178857,181463,8019,8008,6700
20000,18817,18227,19632,0,1720,1754
10000,7680,10160,9844,2616,0,400
80000,81133,81466,80822,3502,3000,4000
60000,53567,59629,60943,6950,3250,1767
500000,4168,19169,22893,19169,22893,53198
50000,550,1974,1250,1974,0,700
360000,0,420,0,420,0,742
10000,7324,9808,9501,2609,0,830
300000,206,555,0,555,0,718
70000,8439,7606,8638,1188,2000,1230
250000,39936,16666,16998,8666,16998,17504
10000,3577,6012,6066,2500,300,0
140000,25184,27742,30129,5000,3011,5000
100000,0,0,0,0,0,0
110000,0,0,638,0,638,225
210000,291,291,291,291,291,291
210000,14472,680,0,680,0,0
70000,49201,48134,52431,0,5100,2000
20000,15166,15014,16024,1257,1267,588
220000,4935,3796,5227,3796,5227,2293
20000,18355,17165,17676,1600,1500,900
80000,56272,58756,59587,4000,2400,3000
500000,506787,487049,478965,21000,17414,12000
210000,209396,136809,139411,6510,6450,5103
80000,76896,78663,78692,3613,3100,2000
50000,40994,43594,38222,5500,0,580
240000,0,11901,5736,11901,5758,0
150000,198,4824,1276,4848,1282,4854
210000,0,0,0,0,0,0
360000,0,0,0,0,0,0
230000,70069,64375,65691,3000,2386,2553
500000,-453,1168,1215,2336,1215,6461
150000,50523,46054,46191,1763,2500,2000
30000,27254,26531,27857,0,1772,2600
470000,83852,85008,83882,3477,4100,2022
200000,27119,28081,30299,1700,3000,0
470000,211775,218246,218615,9883,6000,6194
310000,53340,85711,69195,69220,3095,5000
210000,204191,204530,185587,9000,9007,5254
500000,24433,187206,10894,187206,10909,29161
80000,72991,75134,76083,3320,2800,6400
20000,11805,12186,9331,1400,1023,0
150000,3706,40093,65063,40093,30000,10000
390000,475934,308108,205228,59324,6093,5411
10000,10208,8598,7100,1500,1000,4000
390000,14315,7097,6548,7097,6548,8976
210000,390,1732,1170,1732,0,0
350000,16414,693,693,693,0,1144
150000,3299,596,978,599,982,1007
210000,54717,55522,54929,2017,1900,1900
100000,18135,31498,17158,2000,4000,2000
210000,210463,109132,47182,5187,2043,1552
290000,31386,31394,1369,31401,1369,15010
330000,-13,2750,-27,2763,0,5371
50000,50701,50462,50218,2202,2083,697
80000,47163,86021,44400,1821,3600,1000
340000,39229,40747,41930,2000,2000,2000
120000,40538,41870,58882,1988,18000,1857
30000,3158,5547,3312,5572,3321,3154
260000,20556,25256,50175,9581,30000,1590
50000,48369,44762,17403,2384,5461,2872
420000,72874,71035,57503,0,2000,1892
130000,71983,71514,73274,4000,7000,3600
270000,62599,59368,57856,5000,5000,5000
50000,6615,7640,8649,1135,1144,797
20000,17179,17815,9519,1300,1500,1415
140000,132541,136186,139418,7000,7000,5300
100000,106229,98217,42482,3000,1707,1551
50000,29368,28612,31623,0,3500,2589
500000,27181,12525,7218,7254,2208,11
80000,78507,80327,80125,3085,2969,1007
220000,51565,15683,1381,15683,1381,3300
30000,27358,25652,26723,1750,1800,1118
240000,161766,166147,169882,7000,6500,6183
220000,10804,34407,14510,34415,14565,7229
320000,6443,443,-1327,451,0,29811
230000,52689,0,150,0,150,0
20000,780,390,390,0,390,390
280000,82691,75867,76835,3500,3200,2500
110000,111188,109512,108727,6010,5507,4500
180000,186248,178001,145248,18000,5044,6506
100000,93970,93752,92293,3799,3269,3407
80000,43311,16348,9360,5377,9383,6295
260000,1264,6894,2917,6894,2917,0
110000,111483,114125,114087,5900,3500,3400
150000,104014,108229,109374,5500,4005,3241
180000,15288,4194,1300,4194,1300,0
230000,53542,79186,49984,36000,1222,7510
500000,73798,74781,75559,4794,5560,2426
300000,1485,-9,11970,0,11979,206
180000,326,326,326,326,326,326
30000,1050,1050,1050,0,0,0
110000,6467,6920,6242,1114,0,1000
100000,36428,48850,20904,6000,5000,1000
390000,381453,375926,363787,15024,30002,15052
180000,29197,30719,31500,2000,1400,639
300000,5975,5312,1896,1905,5,1527
260000,7740,1445,782,1445,782,790
360000,0,0,0,0,0,0
80000,509,437,3586,525,3519,2201
100000,26273,-73,-73,0,0,0
20000,14328,17196,17418,3114,800,770
210000,27042,0,188,0,188,16476
10000,6991,8008,9018,1126,1136,316
150000,360,360,360,360,360,16133
360000,390,390,390,390,390,390
80000,16959,17910,14919,1235,1369,825
130000,13194,9403,15383,9403,10007,184
30000,9934,10305,1394,1000,1000,200
430000,332721,277080,219739,10896,8123,7522
20000,16641,17969,18635,1602,1268,0
50000,50342,44659,40893,8025,5023,0
140000,129996,132004,127275,7000,5000,2000
200000,11494,9085,5455,9139,5481,27110
80000,65499,63882,67741,0,5000,3200
50000,12630,11999,12990,1211,1202,452
280000,297192,284462,283374,0,11143,7300
710000,0,0,0,0,0,0
180000,0,100000,0,100000,0,7632
500000,12106,12559,18993,13351,18997,50933
360000,0,0,0,0,0,0
50000,20258,22932,22265,3000,0,2000
80000,62824,63883,57722,2178,2674,2200
50000,43596,46320,43976,5000,0,2500
50000,13717,13822,9847,2008,1106,1000
150000,1532,1000,1430,0,1430,810
360000,0,0,0,0,0,0
50000,49547,49740,50275,2100,2097,1289
50000,83400,80000,4990,1600,4990,13616
200000,9344,723,723,723,723,1038
80000,-54,36656,5114,36710,5114,0
140000,390,390,390,390,390,390
20000,14993,16244,18300,1800,2800,0
80000,0,0,0,0,0,0
110000,107372,109156,111795,5000,5000,3000
140000,143536,141849,131491,5341,4000,3500
300000,32608,39029,38177,20018,6028,25030
50000,47411,19817,15688,1300,1210,0
180000,84484,79099,77640,3007,2804,2802
290000,212943,216910,213931,16923,7714,7283
60000,0,0,0,0,0,0
100000,12893,12447,14967,0,3000,2000
30000,29866,30900,0,1900,0,0
220000,150739,153827,156531,7000,7000,2300
230000,0,0,0,0,0,0
30000,0,0,0,0,0,0
20000,1343,1547,1539,1547,1539,1066
50000,780,780,780,780,0,0
80000,0,0,0,0,0,0
90000,24802,27551,20559,3200,0,1000
80000,19824,5000,19037,5000,19037,0
50000,37350,39740,40779,3000,2000,2000
50000,5520,0,0,0,0,0
20000,19369,3888,3167,3900,3179,773
250000,532,1106,771,1106,771,625
120000,889,1742,1077,1742,1077,902
110000,112597,107799,108464,0,4000,4000
160000,100,0,0,0,0,0
80000,82198,80531,42334,3543,1139,40003
410000,41116,38144,31177,5071,3041,3096
100000,21293,70962,9217,70973,9226,1845
750000,72495,99628,74635,99664,74640,63758
30000,29554,28893,29537,1895,1539,1089
80000,19073,16106,57525,3895,50000,2000
430000,10226,5671,52983,5873,52983,35002
480000,350110,316685,312615,14082,15023,15098
360000,0,0,0,0,0,0
150000,26416,18915,16047,2497,16047,18776
130000,89418,83196,75028,4000,2338,2000
40000,37611,36726,40985,0,4898,0
280000,11584,12211,10247,7011,3000,0
40000,33547,36991,35965,4000,0,2000
120000,10415,7172,110688,5771,120055,5073
290000,1757,3555,2256,3579,2262,2830
250000,1976,3314,0,3318,0,800
200000,1144,2480,3372,2506,3380,1085
80000,81115,77649,40630,5000,1200,0
130000,18776,21458,22760,3000,2000,778
290000,1428,2741,4029,1500,1500,1500
180000,1010,3070,307,3394,307,0
360000,-5,-5,-5,0,0,4237
140000,316,586,5842,586,5842,8956
350000,57956,15987,36582,15987,36607,8243
260000,0,0,0,0,0,0
40000,18338,20033,21687,2000,2000,1000
180000,-200,-200,-200,0,0,0
80000,22381,11420,7021,1500,3000,6157
500000,3852,2395,4730,2403,4730,4628
80000,46089,4840,0,4840,0,0
30000,20976,22332,23654,2000,2000,2000
220000,0,0,0,0,0,0
70000,68247,68263,22551,2120,1010,328
510000,3196,16447,3317,16447,3317,10771
20000,18011,19389,17628,2000,1494,2000
100000,47243,48294,49213,2000,1900,1600
340000,338272,339191,325675,15000,15000,15000
180000,0,0,0,0,0,0
290000,0,1437,3070,1437,3078,1406
80000,80577,78781,78363,3261,2342,1630
280000,1751,22046,63729,22909,64167,1113
180000,0,0,0,0,0,0
140000,0,0,0,0,0,0
500000,103880,39356,301441,39560,302961,38139
230000,151778,152966,157188,5556,7200,5820
250000,631,631,631,0,0,600
10000,5803,6849,8371,1300,1800,0
230000,220706,227741,183268,11200,6200,6237
70000,63603,65513,59389,7666,3800,1200
140000,4654,5525,5088,5525,5088,4480
430000,9900,0,0,0,0,0
120000,200,1986,1117,1986,0,0
20000,16654,12801,14155,2000,2000,7000
30000,29250,30496,29702,3600,0,1500
80000,81071,79283,76767,0,0,0
400000,404924,359634,360270,13521,12374,11643
200000,0,0,0,0,0,0
30000,2700,899,-1581,899,0,30000
50000,50471,49399,50556,0,2247,1054
250000,1197,-19,3121,0,3140,2387
120000,8922,43070,47023,35000,5000,8000
80000,-1213,35789,36751,38677,3000,0
430000,1837,373,1198,373,1198,0
120000,75796,76004,67187,3700,2023,2016
20000,20386,20033,28679,1510,1300,1086
20000,129106,127610,107828,4420,3650,3120
80000,0,0,0,0,0,0
20000,7678,10475,-10,3347,0,200
140000,0,0,0,0,0,0
10000,14896,12011,7929,7000,4000,207
220000,99518,-482,-482,937,0,0
60000,282,61573,32122,62773,0,0
80000,21723,21097,22140,0,2000,0
30000,29745,16309,5235,2500,1517,2000
140000,139058,140243,132693,4900,0,5200
20000,4491,5906,7298,1500,1500,1500
100000,94657,81175,63464,3000,2009,3000
220000,158882,164258,161778,8000,5669,7599
80000,27432,27902,28447,1833,1378,1328
80000,76184,78306,79835,3345,3344,1447
130000,70952,69264,70184,0,3000,2000
300000,0,0,0,0,0,0
60000,58264,57923,58987,3200,3000,800
360000,249,0,0,0,0,685
10000,12,12,12,0,0,0
50000,32813,34973,35603,3000,1700,2600
50000,42156,40584,33777,4022,1347,1013
200000,0,0,0,0,0,0
30000,15164,16607,17032,2000,1000,1000
220000,3208,9134,8820,6000,0,0
200000,5954,10464,7165,10464,7165,6966
80000,84718,82861,80581,0,0,0
200000,15109,3139,12840,3155,12848,3950
240000,652,326,326,0,326,326
500000,72620,873,8596,873,8596,275
230000,6901,0,188,0,188,6498
20000,11242,11070,11788,1282,1000,192
50000,40730,41283,28134,4069,1500,1500
100000,5830,6694,7855,1118,1279,500
230000,0,0,0,0,0,0
60000,42243,37131,38136,7773,1628,1395
120000,3845,199,1823,0,1823,3646
130000,5719,15578,19887,10000,5000,2000
50000,31097,30322,31142,0,1833,1000
400000,14013,5422,15941,5460,16020,5805
240000,4400,0,1129,0,1129,0
70000,9928,11259,12262,1497,1500,5000
20000,28758,14780,18829,1423,5000,400
50000,28129,29184,28421,1800,0,1100
240000,60381,64395,66323,5000,3000,5200
380000,167061,158903,275057,6000,6010,5209
50000,5219,6475,7483,1500,1274,500
50000,12498,16264,17918,4000,2000,1000
430000,40984,37873,34499,10000,5000,10000
60000,22921,23044,17660,5000,0,0
30000,3638,4401,5297,1130,1026,125
170000,170845,171762,170464,6800,7790,4587
70000,40783,44205,44784,4100,1600,0
130000,390,7412,390,7412,390,4134
50000,49252,44326,39689,1521,1345,2074
20000,0,3796,5081,3796,5081,888
50000,1058,1726,390,1726,390,390
20000,14043,13266,14340,1600,1600,1500
110000,2015,1403,2684,1403,2684,4
90000,76453,49430,50169,2500,2000,2000
180000,64800,66747,67227,4000,2600,2000
50000,43747,44488,47342,1746,3600,0
200000,-1,-1,296,0,297,303
20000,11337,14372,11411,6000,0,744
50000,51671,50272,49293,1928,1595,1526
170000,114007,117677,124636,7000,10500,0
380000,356375,347165,318600,40000,20000,20000
30000,1623,2441,3244,1000,1000,1000
30000,19594,20619,21631,1346,1358,789
160000,4030,6720,0,6720,0,8484
60000,29565,31123,34134,3000,3638,0
450000,1638,54490,112841,54490,62841,2000
80000,398,379,298,381,607,0
90000,23812,15616,11988,0,1525,35011
30000,0,0,0,0,0,0
50000,48885,49133,48468,2200,2500,2070
30000,26343,27127,26393,1500,0,3712
50000,32119,29498,26196,0,6900,0
320000,7417,7488,24003,8000,25000,0
300000,1314,0,0,0,0,0
390000,90294,87292,88335,3200,3200,3200
50000,47662,41023,42162,2000,2102,255
20000,1050,1050,1050,0,0,0
90000,87186,87526,88924,3505,3962,2909
300000,18341,19847,6246,19854,6279,3883
300000,54053,65235,64747,15235,1491,1303
200000,5392,1938,4819,1938,4819,13074
50000,33715,22824,17144,6600,1900,1500
20000,390,780,390,780,0,780
390000,30356,32910,78686,33074,78772,1371
70000,69866,63679,54762,10000,5090,2000
300000,158741,155438,146043,5823,5310,5302
140000,139153,141383,140700,6006,5000,5000
200000,97821,97934,44716,4220,2029,2073
80000,2147,612,2110,612,2110,2298
80000,80250,0,0,0,0,0
170000,1218,2434,1537,2434,1537,2156
50000,50187,51318,47091,3000,23000,1120
100000,82609,81989,82466,3106,3000,2805
30000,1924,7096,2982,7096,0,1732
30000,26305,27307,13294,1500,1500,1000
320000,73024,66537,58762,2904,2973,1579
70000,41511,44525,43514,4000,0,2000
50000,49387,50284,50639,2000,1727,1846
130000,68629,57168,58103,2187,2000,2000
50000,8951,8862,10061,200,1500,0
50000,16149,13662,14675,1223,1236,528
50000,2496,4533,4279,2254,0,313
160000,102867,82729,72583,31,2609,2037
450000,130,1926,15671,1926,15671,18574
380000,112926,108573,216399,4677,130533,7609
30000,12517,13027,12421,1006,0,0
50000,47530,46155,28650,1537,1679,688
220000,776,1552,776,1552,0,221876
50000,390,390,390,390,390,390
90000,0,0,0,0,0,0
80000,67692,63789,65771,2763,3500,900
390000,4197,4688,63661,4711,63701,1214
140000,128947,106671,101362,4039,7010,2359
360000,101403,2389,11996,2389,11996,0
50000,50951,49139,46802,2500,2100,1900
260000,244736,249018,253704,10000,10000,5000
180000,1207,60267,61424,60267,3000,2154
360000,-1917,-1917,-1917,0,0,0
230000,2630,0,0,0,0,0
130000,13350,6123,2565,6141,2572,9010
20000,17775,18974,18586,1500,1285,656
200000,-140,-70,-70,0,0,14038
220000,100252,102510,107102,3500,6000,3000
20000,8226,9281,10325,1349,1393,446
20000,17697,18445,19382,1634,1571,629
240000,227819,222299,227281,8200,8800,7000
480000,14638,11940,12318,11956,12331,6295
50000,26052,27631,29128,2000,2000,2500
100000,37596,23808,0,1000,0,0
120000,105356,107588,115372,3931,9600,0
230000,104001,106155,111244,4000,6000,6000
20000,16849,17618,18194,1434,1400,355
50000,25140,23936,11107,1252,1093,1210
130000,114227,115922,117545,5000,5000,0
150000,1736,0,0,0,0,0
60000,41259,40715,43153,400,3406,1700
260000,36048,37157,38040,1688,1571,1213
500000,30415,31645,32556,2006,3000,5080
270000,74813,75221,73293,3000,4000,4000
410000,0,13621,0,13621,0,0
60000,2469,59068,61284,59068,4898,0
200000,261,6229,5815,6229,5815,854
50000,780,0,390,0,390,4300
500000,-73,-73,-73,0,0,0
150000,329,-31,3189,0,3220,0
170000,0,0,0,0,0,0
50000,51461,51179,50628,2000,1771,1770
130000,1048,1048,1048,1048,1048,1048
120000,122246,124010,120459,6000,0,5020
70000,9214,10560,12071,1500,2000,1000
320000,3493,12444,46163,12498,46185,1387
110000,79646,110818,107558,50000,3500,10000
420000,34567,36416,7406,10000,2056,0
240000,18045,17401,47608,17409,47622,12279
380000,70591,76715,80080,10000,5000,5000
20000,17356,18205,10140,1274,1119,324
50000,35539,38246,37332,3600,0,3000
20000,780,390,380,0,380,400
20000,16659,17688,18788,1600,1700,1000
240000,237633,200572,189615,7065,6002,10002
340000,-8,-8,-8,0,0,0
90000,18168,17593,19492,0,2500,0
50000,31276,29179,26482,1556,1247,1770
210000,137009,121126,101951,20000,15011,10000
60000,44331,48590,59129,5000,12000,0
50000,12291,14295,9714,3300,1000,0
50000,0,1950,2576,1950,2576,10000
90000,21854,23036,24100,1536,1600,1500
250000,3759,17694,14505,8873,14548,4771
290000,255412,217382,250549,5130,4647,949
240000,8602,18703,643,18718,646,11478
360000,1360,7995,-7,8035,0,3658
340000,11951,16332,20391,5000,5012,5000
290000,74864,36317,34491,1411,1200,593
50000,48690,49347,16002,1692,1033,122
310000,530,7233,4158,7233,4318,8408
10000,9358,7926,9310,1216,2800,190
260000,181679,187642,190152,8900,7200,6800
180000,71702,66234,57253,2950,2200,2000
20000,96,780,0,1560,0,0
360000,2400,2500,0,2500,0,0
80000,65622,67265,67382,3300,2100,2000
450000,10716,12254,12815,8000,5000,7000
30000,30190,28985,28724,1532,2169,1000
